Area ID,Head segment ID,FRC of head segment,Count seg whip,Head pen rate,Head Ticon ADT,Head avg daily RSS,Avg whip pen rate,Std dev whip seg pen rate,Relat range,Month
1485,1159312606,4,3,0.231,2470,570.065,0.203,0.027,0.266,22-8
1485,1129960508,4,3,0.226,1989,448.677,0.195,0.03,0.302,22-8
1485,1056163399,4,3,0.285,1126,320.355,0.215,0.061,0.516,22-8
1465,-1121226660,4,8,0.244,2186,532.516,0.29,0.032,0.288,22-8
1490,1158164616,4,8,0.047,8459,396.258,0.038,0.007,0.474,22-8
1490,-1262925016,4,7,0.04,6991,281.419,0.035,0.006,0.461,22-8
1460,1057979684,4,4,0.148,18872,2801.29,0.143,0.014,0.196,22-8
1460,-1245903963,4,8,0.156,16103,2517.935,0.151,0.012,0.229,22-8
1460,-1209547849,4,7,0.19,12072,2299.29,0.192,0.023,0.338,22-8
1460,-1057979687,4,11,0.182,21119,3836.581,0.139,0.018,0.462,22-8
1460,1058232547,4,7,0.241,12555,3023.935,0.177,0.034,0.524,22-8
1477,-105198284,4,4,0.099,17703,1751.29,0.116,0.014,0.297,22-8
1460,1230899635,4,12,0.147,12133,1781.452,0.17,0.017,0.288,22-8
1460,-1209553914,4,12,0.229,12871,2941.677,0.176,0.029,0.494,22-8
1477,-915501790,4,3,0.117,14057,1643.742,0.099,0.017,0.34,22-8
1477,1159151447,4,4,0.145,15245,2217.29,0.12,0.024,0.481,22-8
1477,915501789,4,3,0.136,14045,1916.484,0.116,0.019,0.323,22-8
1460,1230731916,4,15,0.122,21291,2595.419,0.131,0.011,0.333,22-8
1492,-840272436,4,6,0.129,3885,499.871,0.095,0.026,0.577,22-8
1492,1277416513,4,6,0.068,7180,490.161,0.056,0.012,0.439,22-8
1957,-1168809735,4,5,0.231,3387,781.71,0.145,0.058,0.979,22-8
1957,109875737,4,5,0.144,25450,3668.645,0.122,0.017,0.305,22-8
1957,109878202,4,5,0.166,2896,481.226,0.152,0.044,0.666,22-8
1957,-1168810918,4,6,0.117,25935,3040.161,0.101,0.009,0.255,22-8
1957,-109875494,4,6,0.223,15652,3485.645,0.185,0.027,0.393,22-8
1957,1193260259,4,6,0.093,28756,2671.29,0.088,0.008,0.19,22-8
1493,-1309527164,4,4,0.273,1189,324.323,0.195,0.054,0.59,22-8
1493,1244052634,4,4,0.121,1696,206.032,0.118,0.026,0.526,22-8
1959,98263946,4,1,0.162,1147,185.29,0.162,0,0,22-8
1959,98263954,4,1,0.238,813,193.581,0.238,0,0,22-8
1959,1205526774,4,2,0.072,2423,174.226,0.085,0.019,0.314,22-8
1959,-1205526773,4,2,0.158,1760,277.419,0.136,0.031,0.318,22-8
1525,1297096429,4,2,0.109,29718,3232.161,0.091,0.025,0.392,22-8
1525,1210111235,4,4,0.107,17582,1880.194,0.12,0.027,0.474,22-8
1525,-1209987248,4,5,0.053,39504,2074.161,0.069,0.014,0.429,22-8
1523,-1297363363,4,5,0.119,1335,158.968,0.124,0.015,0.306,22-8
1523,-1209428320,4,5,0.164,1577,258.355,0.105,0.033,0.739,22-8
1523,-1291785327,4,10,0.117,3141,368.452,0.091,0.013,0.474,22-8
1523,1209428345,4,10,0.167,3148,524.387,0.102,0.026,0.875,22-8
1523,1154992195,4,12,0.111,17625,1963.097,0.082,0.011,0.529,22-8
1523,-1297360811,4,12,0.114,14966,1713.355,0.09,0.011,0.422,22-8
1523,999582922,4,13,0.107,18686,1997.935,0.079,0.009,0.44,22-8
1523,-1229143068,4,13,0.096,15720,1505.032,0.091,0.007,0.313,22-8
1521,724729965,4,1,0.334,2823,941.742,0.334,0,0,22-8
1521,1064461051,4,4,0.163,4386,714.323,0.249,0.102,0.906,22-8
1521,-1067459701,4,4,0.207,4204,871.258,0.272,0.103,0.83,22-8
1527,123897213,4,5,0.122,12943,1578.032,0.126,0.023,0.475,22-8
1527,-1297307951,4,5,0.107,15473,1653.871,0.105,0.026,0.636,22-8
1527,1209317273,4,3,0.096,18349,1760.484,0.11,0.024,0.379,22-8
1527,-1209366031,4,9,0.1,12098,1204.194,0.116,0.032,0.811,22-8
1526,-1166619533,4,4,0.156,7956,1242.484,0.147,0.015,0.213,22-8
1527,98814820,4,8,0.174,7245,1263.419,0.1,0.046,1.372,22-8
1526,98864082,4,4,0.196,14531,2841.387,0.161,0.04,0.522,22-8
1527,-1231418396,4,8,0.074,8269,609.742,0.105,0.032,0.859,22-8
1526,-1119353374,4,4,0.207,14789,3063.935,0.211,0.047,0.502,22-8
1526,1119348535,4,4,0.203,7051,1429.645,0.173,0.023,0.294,22-8
1531,-1255614563,4,3,0.062,13313,824.71,0.066,0.008,0.211,22-8
1531,1218193340,4,5,0.006,3506,19.968,0.009,0.004,1.028,22-8
1531,1255473142,4,7,0.075,11947,894.968,0.072,0.011,0.461,22-8
1531,1218129180,4,6,0.058,16258,940.613,0.053,0.007,0.365,22-8
1526,91126587,4,12,0.168,15524,2601.677,0.159,0.034,0.66,22-8
1526,1247580013,4,12,0.184,15941,2941.097,0.183,0.034,0.627,22-8
1530,98655182,4,2,0.152,2007,304.774,0.185,0.047,0.358,22-8
1530,-1034153458,4,2,0.142,2270,322.032,0.111,0.043,0.546,22-8
1530,-98655158,4,1,0.129,4516,580.645,0.129,0,0,22-8
1530,-98846014,4,1,0.145,4979,723.903,0.145,0,0,22-8
1530,98655158,4,1,0.142,5475,779.032,0.142,0,0,22-8
1530,98846014,4,1,0.127,6363,805.194,0.127,0,0,22-8
1531,1237672288,4,16,0.047,18774,878.774,0.049,0.006,0.37,22-8
1531,-24786631,4,17,0.063,16199,1027.419,0.056,0.007,0.415,22-8
1503,1291860448,4,10,0.109,10696,1161.613,0.115,0.011,0.332,22-8
1502,1178047608,4,8,0.309,1276,394,0.187,0.101,1.18,22-8
1502,-1178517260,4,8,0.154,2141,330.452,0.155,0.042,0.714,22-8
1518,-1291810524,4,5,0.122,9106,1109.935,0.182,0.063,0.91,22-8
1503,-1178591317,4,14,0.195,7031,1370.903,0.126,0.035,0.946,22-8
1510,111988524,4,1,0.129,10697,1377.71,0.129,0,0,22-8
1510,-111988527,4,1,0.202,7476,1506.968,0.202,0,0,22-8
1510,-111982955,4,1,0.226,10438,2363.516,0.226,0,0,22-8
1510,111982955,4,1,0.247,11062,2731.032,0.247,0,0,22-8
1510,111988350,4,1,0.178,9334,1663.677,0.178,0,0,22-8
1510,-107412226,4,1,0.178,8598,1528.968,0.178,0,0,22-8
1510,111988331,4,2,0.164,14887,2435.097,0.155,0.012,0.112,22-8
1508,1209320827,4,7,0.249,1960,487.452,0.191,0.093,1.424,22-8
1510,-107412224,4,2,0.226,10659,2413.935,0.222,0.006,0.039,22-8
1524,-1165246653,4,3,0.19,3630,690.129,0.267,0.12,0.806,22-8
1520,-91105201,4,1,0.207,2454,508,0.207,0,0,22-8
1520,23367353,4,2,0.311,1487,461.742,0.29,0.03,0.144,22-8
1524,-27603901,4,5,0.286,4688,1339.581,0.264,0.056,0.432,22-8
1528,-925950481,4,1,0.239,2027,484.032,0.239,0,0,22-8
1528,925950481,4,1,0.173,2845,492.516,0.173,0,0,22-8
1528,-1245233313,4,3,0.181,7753,1400.258,0.215,0.052,0.438,22-8
1528,1245233315,4,3,0.277,8250,2283.839,0.205,0.063,0.571,22-8
1520,1209702968,4,8,0.311,1238,384.516,0.256,0.028,0.328,22-8
1520,-1231877171,4,8,0.145,1634,236.839,0.171,0.032,0.577,22-8
1519,115713685,4,1,0.161,729,117.323,0.161,0,0,22-8
1519,-115713685,4,1,0.134,971,129.645,0.134,0,0,22-8
1519,-115713704,4,6,0.156,1950,304.935,0.122,0.039,0.762,22-8
1519,98846514,4,5,0.15,9875,1483.258,0.116,0.032,0.536,22-8
1519,-1208964355,4,5,0.193,9439,1825.323,0.141,0.04,0.624,22-8
1519,-98846516,4,5,0.199,8823,1752.71,0.148,0.04,0.627,22-8
1519,1291814422,4,6,0.175,1752,307.161,0.132,0.05,0.905,22-8
1519,1245203183,4,5,0.11,9049,996.742,0.139,0.028,0.437,22-8
1528,-1208729241,4,12,0.186,5864,1088.484,0.192,0.04,0.711,22-8
1513,-111990669,4,4,0.275,4718,1295.387,0.259,0.016,0.136,22-8
1513,1227903809,4,6,0.134,9558,1276.613,0.12,0.021,0.442,22-8
1528,901311921,4,12,0.29,5972,1730.065,0.188,0.039,0.744,22-8
1513,111990665,4,4,0.237,8319,1969.032,0.193,0.029,0.327,22-8
1513,-107410222,4,6,0.114,9122,1040.129,0.103,0.017,0.423,22-8
1481,122620379,4,4,0.182,11501,2097.355,0.142,0.035,0.542,22-8
1481,122620376,4,4,0.1,10841,1080.258,0.099,0.018,0.435,22-8
1481,-122620404,4,4,0.134,11120,1491.323,0.146,0.027,0.383,22-8
1481,106120113,4,2,0.168,3072,515.194,0.186,0.026,0.199,22-8
1481,122620118,4,4,0.176,4550,801.774,0.209,0.045,0.472,22-8
1481,-106120112,4,2,0.308,2059,633.387,0.248,0.084,0.48,22-8
1514,-832672892,4,1,0.186,5786,1078.581,0.186,0,0,22-8
1481,-1297330082,4,4,0.259,5351,1386.419,0.179,0.055,0.65,22-8
1481,-1161633861,4,4,0.241,8035,1936.677,0.173,0.048,0.635,22-8
1514,732650494,4,3,0.319,4711,1501.742,0.271,0.062,0.432,22-8
1515,1291747991,4,2,0.143,3180,454.484,0.219,0.107,0.693,22-8
1515,-1291747990,4,2,0.249,4590,1145.161,0.187,0.089,0.674,22-8
1507,-1291642630,4,12,0.164,4761,780.258,0.117,0.02,0.591,22-8
1507,1291642909,4,12,0.126,5643,710.452,0.133,0.024,0.605,22-8
1515,-1291747859,4,5,0.217,3270,710.548,0.233,0.022,0.217,22-8
1516,-31413113,4,5,0.096,1662,159.516,0.072,0.016,0.62,22-8
1515,825418768,4,5,0.249,2859,710.806,0.201,0.031,0.4,22-8
1516,1224037663,4,5,0.052,1692,87.516,0.066,0.008,0.294,22-8
1516,-1209342850,4,8,0.08,8827,710.129,0.063,0.01,0.454,22-8
1516,1291749253,4,8,0.073,8690,636.968,0.07,0.01,0.41,22-8
1964,91511151,4,1,0.195,14377,2807.581,0.195,0,0,22-8
1516,1209680517,4,9,0.093,8767,818.968,0.071,0.013,0.528,22-8
1964,-91511152,4,1,0.166,9570,1593.226,0.166,0,0,22-8
1964,-91500097,4,1,0.197,14953,2950.806,0.197,0,0,22-8
1964,91500096,4,1,0.223,9615,2143,0.223,0,0,22-8
1964,-1125733895,4,1,0.124,18363,2277.323,0.124,0,0,22-8
1516,-1209308527,4,9,0.065,8429,548.355,0.066,0.012,0.532,22-8
1964,-91500379,4,3,0.123,2668,327.129,0.108,0.03,0.501,22-8
1964,1125737004,4,2,0.16,4476,714.581,0.162,0.004,0.035,22-8
1964,-1125737005,4,3,0.143,3388,484,0.142,0.021,0.292,22-8
1964,91509777,4,3,0.075,5487,411.645,0.058,0.023,0.728,22-8
1964,134917425,4,3,0.133,15162,2017.742,0.149,0.015,0.194,22-8
1965,999594368,4,1,0.29,9178,2664.258,0.29,0,0,22-8
1964,122671505,4,1,0.196,16234,3183.968,0.196,0,0,22-8
1964,1295224648,4,3,0.134,18781,2515.29,0.131,0.022,0.329,22-8
1965,-999594368,4,1,0.35,7926,2770.71,0.35,0,0,22-8
1517,1245203183,4,1,0.11,9049,996.742,0.11,0,0,22-8
1964,1218152477,4,3,0.138,3920,541.677,0.129,0.05,0.768,22-8
1964,-1218153530,4,3,0.16,4765,763.839,0.147,0.022,0.258,22-8
1965,-109045973,4,2,0.17,8650,1473.097,0.207,0.052,0.357,22-8
1517,-1208746853,4,5,0.139,7142,993.387,0.137,0.01,0.176,22-8
1517,1208746850,4,5,0.165,7865,1297.774,0.141,0.015,0.268,22-8
1517,-1245209230,4,7,0.132,8775,1157.065,0.105,0.013,0.375,22-8
1517,115713817,4,7,0.109,9445,1030.226,0.112,0.012,0.309,22-8
1551,-1119524258,4,2,0.225,17995,4043,0.214,0.016,0.103,22-8
1551,91126605,4,4,0.239,7423,1777.452,0.199,0.036,0.445,22-8
1551,-1119439857,4,3,0.238,7139,1697.161,0.178,0.052,0.54,22-8
1512,-1154913528,4,9,0.182,10692,1946.742,0.184,0.021,0.322,22-8
1512,1209706898,4,9,0.166,10745,1788.548,0.203,0.027,0.389,22-8
1551,1119439859,4,3,0.198,6723,1329.677,0.201,0.055,0.546,22-8
1551,-1119439861,4,4,0.227,8342,1897.355,0.201,0.04,0.422,22-8
1551,786762819,4,2,0.301,11913,3588.774,0.345,0.061,0.251,22-8
1551,-1204319851,4,4,0.266,5954,1583.387,0.168,0.066,0.834,22-8
1551,1241914842,4,3,0.242,4527,1096.29,0.184,0.065,0.7,22-8
1551,1119434434,4,4,0.208,15613,3252.581,0.245,0.079,0.726,22-8
1551,-1119434446,4,6,0.218,17297,3778.129,0.184,0.039,0.462,22-8
1551,1166824805,4,4,0.12,4708,565.71,0.181,0.087,1.045,22-8
1551,-1119434441,4,10,0.233,8406,1962.29,0.167,0.038,0.697,22-8
1551,1119439863,4,10,0.199,9000,1791.226,0.16,0.039,0.694,22-8
1512,-1230894228,4,17,0.189,11228,2126.194,0.167,0.019,0.406,22-8
1512,1246318663,4,17,0.16,11194,1790.032,0.152,0.019,0.445,22-8
1540,-87499239,4,6,0.099,11461,1129.839,0.085,0.011,0.343,22-8
1540,1250262699,4,6,0.101,14409,1460.419,0.108,0.011,0.264,22-8
1533,877409651,4,4,0.114,2987,339.935,0.098,0.012,0.293,22-8
1533,18596418,4,1,0.289,2474,714.581,0.289,0,0,22-8
1533,-716206973,4,2,0.295,1646,485.419,0.248,0.067,0.381,22-8
1533,-123613894,4,8,0.076,3279,248.129,0.095,0.018,0.603,22-8
1553,-91153272,4,5,0.019,6793,132.194,0.105,0.05,1.256,22-8
1533,101649559,4,12,0.122,3831,467.032,0.128,0.029,0.823,22-8
1553,1166619230,4,5,0.233,4675,1088.032,0.126,0.086,1.765,22-8
1534,1073798030,4,11,0.093,7441,691.194,0.119,0.025,0.676,22-8
1534,-102424266,4,12,0.216,6633,1432.032,0.131,0.04,1.126,22-8
1962,-98264152,4,1,0.073,1357,99.065,0.073,0,0,22-8
1962,-18868241,4,1,0.245,1040,254.613,0.245,0,0,22-8
1538,87493509,4,8,0.295,8829,2603.581,0.188,0.049,0.77,22-8
1538,1118871111,4,7,0.257,10061,2585.355,0.217,0.042,0.488,22-8
1538,-1242113991,4,8,0.165,8308,1368.484,0.211,0.054,0.745,22-8
1538,1250658408,4,7,0.236,10482,2472.032,0.2,0.041,0.517,22-8
1538,1242113987,4,11,0.198,3819,756.871,0.157,0.021,0.452,22-8
1538,-1250658386,4,11,0.136,4040,547.935,0.126,0.012,0.279,22-8
1557,115879579,4,9,0.072,12068,869.161,0.059,0.007,0.382,22-8
1557,18832542,4,11,0.087,14486,1257.355,0.061,0.01,0.569,22-8
1542,1249763244,4,11,0.141,6079,857.194,0.108,0.021,0.65,22-8
1542,-724077471,4,12,0.145,6127,890.387,0.118,0.014,0.39,22-8
1556,-1212772920,4,11,0.1,5483,549.097,0.087,0.014,0.532,22-8
1554,711618393,4,6,0.208,1018,211.839,0.259,0.051,0.506,22-8
1554,-1156632360,4,6,0.287,820,235.097,0.252,0.067,0.716,22-8
1556,906831082,4,11,0.145,6190,894.484,0.107,0.02,0.64,22-8
1554,-1256116194,4,13,0.078,4067,316.581,0.073,0.014,0.723,22-8
1554,1212852511,4,13,0.076,3984,302.871,0.081,0.012,0.483,22-8
1566,1210006621,4,7,0.106,8726,926.968,0.103,0.028,0.77,22-8
1566,-1290788347,4,7,0.116,7103,823.032,0.126,0.029,0.678,22-8
1566,-1129807344,4,9,0.099,9675,955.032,0.11,0.007,0.197,22-8
1558,-24714749,4,3,0.048,4769,228.419,0.053,0.04,1.506,22-8
1558,-18704674,4,6,0.062,3851,239.677,0.061,0.008,0.339,22-8
1558,1213093981,4,6,0.061,5830,354.29,0.061,0.013,0.509,22-8
1566,1269460526,4,9,0.121,9071,1097.548,0.108,0.008,0.232,22-8
1558,1213100329,4,3,0.176,3170,558.355,0.102,0.079,1.548,22-8
1558,-1255598616,4,12,0.121,4197,508.161,0.113,0.022,0.72,22-8
1561,-1209453847,4,7,0.113,8979,1013.677,0.118,0.012,0.261,22-8
1561,1209452222,4,7,0.172,9170,1573.806,0.121,0.023,0.535,22-8
1561,-1270817611,4,14,0.15,8245,1233.032,0.12,0.012,0.392,22-8
1559,1285359823,4,6,0.049,1130,55.806,0.042,0.01,0.647,22-8
1559,-1255659725,4,6,0.093,10906,1012,0.085,0.004,0.122,22-8
1561,1152064213,4,14,0.129,7962,1029.903,0.128,0.01,0.302,22-8
1559,-1255700566,4,13,0.11,3896,429.452,0.093,0.013,0.437,22-8
1559,1034240682,4,4,0.117,13149,1539.806,0.103,0.027,0.584,22-8
1559,1189921873,4,18,0.121,3495,423.903,0.112,0.014,0.487,22-8
1559,18656617,4,13,0.104,3844,398.452,0.091,0.012,0.494,22-8
1543,1242057866,4,4,0.109,15310,1661.935,0.098,0.007,0.16,22-8
1543,-1242057869,4,4,0.119,13585,1616.774,0.12,0.007,0.139,22-8
1559,-1255668099,4,19,0.123,5379,659.581,0.085,0.012,0.65,22-8
1543,-1250090156,4,12,0.098,16441,1606.806,0.09,0.006,0.165,22-8
1545,-1214070658,4,4,0.094,11922,1124.935,0.095,0.019,0.497,22-8
1545,-1214069719,4,9,0.204,8107,1653.065,0.158,0.03,0.536,22-8
1545,773096016,4,9,0.133,11214,1496.484,0.126,0.024,0.578,22-8
1545,1214071870,4,4,0.174,11345,1979,0.128,0.036,0.614,22-8
1543,1250085136,4,12,0.117,14227,1669.871,0.11,0.008,0.2,22-8
1564,1269168021,4,6,0.178,7347,1305.774,0.127,0.028,0.62,22-8
1564,-1061287978,4,6,0.118,3090,364.032,0.117,0.017,0.397,22-8
1564,31990213,4,10,0.157,7696,1211.613,0.114,0.026,0.632,22-8
1564,-1269324368,4,10,0.15,8920,1334.645,0.124,0.033,0.706,22-8
1564,-1250430425,4,9,0.128,21871,2788.581,0.118,0.012,0.303,22-8
1560,835581569,4,2,0.081,13051,1058.258,0.084,0.004,0.062,22-8
1564,-1269324370,4,17,0.145,16242,2356.645,0.142,0.017,0.452,22-8
1560,-835581569,4,3,0.096,14403,1388.097,0.088,0.007,0.161,22-8
1560,1234092038,4,1,0.062,17082,1065.581,0.062,0,0,22-8
1564,1269315126,4,17,0.145,18750,2715.484,0.131,0.013,0.309,22-8
1560,1281679175,4,19,0.124,7100,877.613,0.135,0.012,0.332,22-8
1560,-40144017,4,2,0.036,47894,1717.742,0.033,0.005,0.196,22-8
1560,1182093138,4,9,0.025,61043,1524.161,0.023,0.003,0.357,22-8
1563,715144491,4,2,0.161,9190,1475.516,0.159,0.002,0.017,22-8
1560,-1281686529,4,23,0.061,28793,1754.194,0.059,0.005,0.338,22-8
1560,40113184,4,24,0.027,62562,1712.581,0.024,0.002,0.38,22-8
1563,-1218976599,4,1,0.14,12444,1743.194,0.14,0,0,22-8
1563,1211570721,4,2,0.21,11963,2516.806,0.159,0.073,0.646,22-8
1563,-1308511689,4,3,0.13,9896,1282.839,0.155,0.084,1.056,22-8
1560,1251742336,4,18,0.077,12757,985.806,0.073,0.01,0.528,22-8
1560,1182116232,4,16,0.035,45828,1594.935,0.023,0.004,0.655,22-8
1560,-40138869,4,19,0.083,17626,1466.419,0.072,0.009,0.434,22-8
1963,106120327,4,9,0.162,2053,332.065,0.118,0.028,0.628,22-8
1544,-87498758,4,8,0.041,2853,116.194,0.04,0.006,0.497,22-8
1963,-908356816,4,9,0.093,2065,191.258,0.112,0.018,0.447,22-8
1544,1119290147,4,8,0.061,3924,238.935,0.051,0.009,0.487,22-8
1565,-737209073,4,4,0.216,8439,1825.968,0.192,0.029,0.321,22-8
1544,1119290145,4,7,0.076,17345,1325.258,0.075,0.011,0.41,22-8
1565,108761879,4,4,0.323,6600,2132.129,0.243,0.058,0.559,22-8
1544,-806963152,4,7,0.17,8416,1431.323,0.13,0.023,0.512,22-8
1544,-1119290141,4,9,0.088,10853,960.129,0.083,0.015,0.616,22-8
1544,1249336815,4,9,0.092,16189,1483.871,0.065,0.011,0.565,22-8
1569,1210216764,4,2,0.127,21482,2728.387,0.13,0.004,0.041,22-8
1569,-1210215264,4,4,0.147,17686,2603.968,0.127,0.014,0.255,22-8
1567,-1208392202,4,2,0.141,15193,2138.194,0.154,0.019,0.171,22-8
1567,-1208371742,4,2,0.083,12612,1042.387,0.105,0.032,0.432,22-8
1567,-1208371847,4,2,0.083,9366,777.71,0.102,0.027,0.375,22-8
1569,-837737776,4,6,0.184,13582,2502.161,0.153,0.024,0.386,22-8
1569,1210219397,4,6,0.123,20033,2458.032,0.109,0.018,0.435,22-8
1567,1273060741,4,5,0.07,10015,697.194,0.082,0.014,0.36,22-8
1569,-1272309236,4,10,0.225,3750,843.935,0.13,0.035,0.949,22-8
1569,-1272309282,4,10,0.098,4874,479.419,0.11,0.014,0.445,22-8
1961,1156623855,4,2,0.299,17074,5099.323,0.367,0.097,0.375,22-8
1547,-1119380194,4,8,0.102,14447,1466.484,0.094,0.022,0.552,22-8
1970,1073223619,4,3,0.113,3890,438.194,0.103,0.012,0.219,22-8
1547,1247604364,4,8,0.086,16168,1398,0.064,0.018,0.618,22-8
1970,-43013825,4,3,0.115,3614,415.032,0.097,0.02,0.405,22-8
467,1310471700,4,1,0.179,9788,1747.323,0.179,0,0,22-8
467,948472935,4,1,0,1410,0,0,0,0,22-8
1970,1073223623,4,6,0.086,4739,409.774,0.087,0.027,0.963,22-8
467,1217966977,4,4,0.101,20656,2083.742,0.049,0.057,2.06,22-8
1970,-1213810996,4,6,0.056,3738,210.548,0.083,0.031,1.06,22-8
467,1125702886,4,4,0.102,17046,1743.226,0.05,0.058,2.026,22-8
1967,-1245379489,4,5,0.06,11007,659.581,0.059,0.005,0.231,22-8
1967,117268721,4,5,0.078,8906,690.645,0.07,0.006,0.245,22-8
1967,-1162283212,4,9,0.132,3516,464.226,0.104,0.018,0.52,22-8
467,-1217966975,4,12,0.122,16562,2023.903,0.066,0.049,1.864,22-8
467,-1310474503,4,12,0.101,17100,1734.903,0.068,0.051,1.702,22-8
1967,-1209740350,4,7,0.126,6539,824.774,0.118,0.019,0.437,22-8
1967,1245379494,4,9,0.121,3762,454.645,0.107,0.02,0.508,22-8
1967,-18609454,4,7,0.095,9307,882.839,0.094,0.016,0.458,22-8
1393,1263664086,4,1,0.147,16183,2378.323,0.147,0,0,22-8
1393,-1263663888,4,3,0.263,7796,2050.774,0.18,0.073,0.764,22-8
1393,-948865748,4,4,0.279,2633,734.774,0.274,0.035,0.271,22-8
1393,1289335336,4,3,0.123,12683,1563.839,0.174,0.063,0.7,22-8
1570,-1256181209,4,10,0.061,4009,245.452,0.063,0.012,0.638,22-8
1570,777812092,4,10,0.104,4182,433.194,0.069,0.018,0.753,22-8
1393,819239608,4,4,0.291,3305,963.161,0.208,0.062,0.641,22-8
1393,-819239609,4,6,0.228,10780,2452.968,0.182,0.043,0.585,22-8
1570,-18705921,4,11,0.085,2210,186.774,0.062,0.013,0.578,22-8
1570,1256181222,4,11,0.07,2120,148.097,0.077,0.014,0.48,22-8
1568,-1216999791,4,3,0.147,16639,2439.226,0.123,0.023,0.368,22-8
1568,1020243662,4,3,0.11,14536,1593.29,0.096,0.018,0.365,22-8
1568,1020243656,4,3,0.133,12709,1688.613,0.143,0.034,0.455,22-8
1568,-1216996250,4,2,0.19,7945,1509.387,0.192,0.003,0.025,22-8
1568,1020243668,4,5,0.17,2989,508.258,0.152,0.02,0.317,22-8
1568,-1020243666,4,5,0.142,5645,798.871,0.102,0.025,0.676,22-8
1570,1256166027,4,24,0.037,5404,198.484,0.033,0.004,0.45,22-8
1570,-1256181200,4,24,0.047,5365,252.387,0.038,0.004,0.441,22-8
1568,1217181752,4,14,0.118,2201,258.645,0.073,0.016,0.796,22-8
1568,-46809739,4,14,0.146,1651,240.581,0.134,0.016,0.44,22-8
1576,-1166620035,4,1,0.204,21156,4309.613,0.204,0,0,22-8
1576,786762820,4,1,0.356,20776,7400.226,0.356,0,0,22-8
1574,1119520976,4,4,0.188,9630,1807.355,0.232,0.065,0.578,22-8
1574,-1119520973,4,4,0.211,10639,2244.935,0.161,0.05,0.611,22-8
1574,-1119520977,4,5,0.17,13687,2321.968,0.199,0.058,0.735,22-8
1574,1119520983,4,5,0.133,6914,919.839,0.179,0.06,0.825,22-8
1574,1165999838,4,5,0.186,5686,1057.935,0.171,0.086,1.198,22-8
1575,98567359,4,3,0.289,2723,787.806,0.244,0.051,0.411,22-8
1574,98864199,4,5,0.192,14480,2786.387,0.186,0.074,0.997,22-8
1575,-1247211540,4,7,0.234,3273,766.452,0.191,0.038,0.573,22-8
1589,-1238597112,4,2,0.266,11830,3150.806,0.292,0.036,0.174,22-8
1575,1166080218,4,7,0.134,4334,581.452,0.107,0.028,0.778,22-8
1575,-1119432199,4,9,0.19,9740,1849.419,0.165,0.026,0.451,22-8
1575,1119455439,4,9,0.195,9315,1814.129,0.174,0.03,0.535,22-8
1589,-792662281,4,6,0.182,9608,1750.613,0.217,0.069,0.825,22-8
1589,1238596234,4,2,0.204,9115,1861.71,0.235,0.044,0.263,22-8
1575,1247211547,4,12,0.149,8652,1286.71,0.171,0.027,0.487,22-8
1589,-1238721213,4,2,0.269,9185,2475.226,0.234,0.05,0.3,22-8
1589,1238596905,4,6,0.333,10090,3363.774,0.222,0.085,0.786,22-8
1575,1247299466,4,12,0.165,10890,1799.032,0.116,0.027,0.653,22-8
1589,1238479747,4,12,0.196,14171,2783.032,0.151,0.02,0.451,22-8
1589,124136854,4,10,0.201,13003,2620.065,0.146,0.03,0.633,22-8
1589,-1284731288,4,9,0.196,10507,2064,0.183,0.041,0.67,22-8
1593,-124142870,4,5,0.157,12843,2015.387,0.162,0.013,0.188,22-8
1593,1169471689,4,4,0.177,4806,851.387,0.158,0.027,0.333,22-8
1593,1169471687,4,4,0.267,4120,1099.645,0.292,0.044,0.338,22-8
1589,-1114720053,4,13,0.192,13197,2529.484,0.163,0.02,0.327,22-8
1593,-98756161,4,4,0.117,3981,464.677,0.123,0.02,0.371,22-8
1593,124137773,4,13,0.191,9659,1846.806,0.206,0.039,0.738,22-8
1593,-1190520846,4,13,0.245,10197,2496.194,0.19,0.026,0.446,22-8
1552,1217602776,4,9,0.124,1457,180.032,0.144,0.035,0.771,22-8
1552,-1173038480,4,9,0.167,1602,267,0.118,0.023,0.658,22-8
1593,1190527778,4,9,0.318,9116,2896.258,0.216,0.043,0.678,22-8
1549,-1247353481,4,6,0.177,12831,2277.355,0.131,0.025,0.538,22-8
1549,23356058,4,7,0.127,11795,1495.097,0.124,0.018,0.429,22-8
1971,-1242032750,4,4,0.066,3318,217.419,0.067,0.002,0.058,22-8
1549,1119336015,4,10,0.229,12581,2886.387,0.216,0.073,1.159,22-8
1549,-1310781687,4,9,0.172,12442,2136.548,0.218,0.065,0.988,22-8
1971,1213176466,4,7,0.111,13223,1473.032,0.075,0.016,0.622,22-8
1975,125162251,4,7,0.131,11194,1469.742,0.065,0.049,2.009,22-8
1971,-1241969142,4,6,0.062,14753,921.774,0.063,0.011,0.469,22-8
1975,1278734850,4,8,0.083,11630,966.613,0.071,0.044,1.463,22-8
1975,-1240921507,4,8,0.075,13417,1002.452,0.078,0.008,0.312,22-8
1975,-1197056336,4,9,0.068,8145,557.903,0.072,0.005,0.193,22-8
1971,-1193689710,4,18,0.116,12376,1440.032,0.078,0.015,0.695,22-8
1977,-1223506647,4,3,0.139,2758,384.516,0.224,0.083,0.74,22-8
1975,1278739672,4,11,0.133,16639,2219.968,0.109,0.012,0.411,22-8
1977,704520590,4,4,0.015,2495,37.452,0.006,0.007,2.363,22-8
