Area ID,Head segment ID,FRC of head segment,Count seg whip,Head pen rate,Head Ticon ADT,Head avg daily RSS,Avg whip pen rate,Std dev whip seg pen rate,Relat range,Month
1530,-98655158,4,1,0.116,4878,564.733,0.116,0,0,22-4
1530,98846014,4,1,0.163,5021,820.367,0.163,0,0,22-4
1530,-98846014,4,1,0.093,7104,657.867,0.093,0,0,22-4
1531,1237672288,4,16,0.08,11367,909.967,0.083,0.009,0.348,22-4
1531,-24786631,4,17,0.083,12430,1037.767,0.073,0.009,0.415,22-4
1503,1291860448,4,10,0.13,9025,1173.9,0.138,0.014,0.327,22-4
1502,1178047608,4,8,0.351,1123,393.733,0.206,0.116,1.263,22-4
1502,-1178517260,4,8,0.148,2154,318.133,0.151,0.042,0.733,22-4
1518,-1291810524,4,5,0.154,7492,1150.633,0.227,0.078,0.899,22-4
1503,-1178591317,4,14,0.233,5915,1378.3,0.151,0.042,0.941,22-4
1510,-111988527,4,1,0.234,6430,1504.067,0.234,0,0,22-4
1510,-111982955,4,1,0.24,9577,2296.833,0.24,0,0,22-4
1510,111982955,4,1,0.245,10492,2575.4,0.245,0,0,22-4
1510,111988350,4,1,0.248,6553,1623.933,0.248,0,0,22-4
1510,111988331,4,2,0.201,11856,2378.833,0.189,0.016,0.12,22-4
1510,-107412226,4,1,0.277,5202,1440.6,0.277,0,0,22-4
1510,-107412224,4,2,0.197,11803,2329.267,0.195,0.004,0.029,22-4
1508,1209320827,4,7,0.253,1935,489.667,0.193,0.094,1.433,22-4
1524,-1165246653,4,3,0.238,3128,745.233,0.338,0.15,0.806,22-4
1520,-91105201,4,1,0.149,3394,506.233,0.149,0,0,22-4
1520,23367353,4,2,0.254,1879,476.6,0.236,0.026,0.154,22-4
1528,-925950481,4,1,0.246,1842,452.7,0.246,0,0,22-4
1528,925950481,4,1,0.146,3346,487.833,0.146,0,0,22-4
1528,-1245233313,4,3,0.17,8018,1366.333,0.205,0.05,0.448,22-4
1520,-1231877171,4,8,0.186,1254,233.167,0.219,0.043,0.616,22-4
1528,1245233315,4,3,0.287,7775,2234.2,0.213,0.065,0.574,22-4
1519,115713685,4,1,0.182,717,130.567,0.182,0,0,22-4
1519,-115713685,4,1,0.196,731,143.033,0.196,0,0,22-4
1519,-115713704,4,6,0.337,1004,338.633,0.253,0.085,0.782,22-4
1519,98846514,4,5,0.204,7379,1504.333,0.158,0.042,0.527,22-4
1519,1291814422,4,6,0.182,1780,323.8,0.145,0.057,0.97,22-4
1519,-1208964355,4,5,0.269,6888,1853.933,0.197,0.055,0.618,22-4
1519,-98846516,4,5,0.283,6271,1776.067,0.211,0.057,0.634,22-4
1519,1245203183,4,5,0.141,7254,1025.367,0.179,0.037,0.443,22-4
1528,901311921,4,12,0.319,5283,1685.067,0.209,0.043,0.723,22-4
1528,-1208729241,4,12,0.187,5722,1070.067,0.19,0.039,0.705,22-4
1513,-111990669,4,4,0.16,7705,1230.167,0.151,0.009,0.13,22-4
1513,1227903809,4,6,0.117,10268,1199.3,0.106,0.018,0.424,22-4
1513,111990665,4,4,0.215,8553,1842.4,0.176,0.027,0.334,22-4
1513,-107410222,4,6,0.133,7435,985.6,0.123,0.02,0.434,22-4
1481,122620376,4,4,0.247,4552,1124.333,0.246,0.046,0.441,22-4
1481,122620379,4,4,0.28,7658,2147.367,0.218,0.052,0.544,22-4
1481,122620118,4,4,0.177,4423,782.867,0.21,0.046,0.473,22-4
1481,106120113,4,2,0.178,2829,504.533,0.201,0.032,0.228,22-4
1481,-122620404,4,4,0.2,7411,1484.267,0.22,0.041,0.386,22-4
1481,-106120112,4,2,0.249,2685,669.067,0.201,0.068,0.478,22-4
1514,-832672892,4,1,0.244,4048,989.7,0.244,0,0,22-4
1514,1051437089,4,5,0.267,511,136.267,0.359,0.098,0.667,22-4
1514,732650494,4,3,0.255,5231,1332.9,0.217,0.05,0.433,22-4
1481,-1161633861,4,4,0.297,6676,1985.567,0.211,0.061,0.658,22-4
1481,-1297330082,4,4,0.294,4672,1373.667,0.207,0.059,0.603,22-4
1515,1291747991,4,2,0.13,3120,404.9,0.198,0.096,0.687,22-4
1507,1291642909,4,12,0.136,6155,837.333,0.145,0.027,0.61,22-4
1507,-1291642630,4,12,0.185,4318,799.233,0.133,0.022,0.567,22-4
1514,1209986942,4,6,0.234,5823,1360.733,0.239,0.056,0.581,22-4
1515,-1291747859,4,5,0.212,2841,602.733,0.229,0.021,0.219,22-4
1515,825418768,4,5,0.273,2337,637.1,0.219,0.034,0.403,22-4
1516,-31413113,4,5,0.129,1270,163.267,0.093,0.023,0.666,22-4
1516,1224037663,4,5,0.065,1284,83.633,0.084,0.012,0.35,22-4
1516,-1209342850,4,8,0.104,6963,724.6,0.081,0.012,0.446,22-4
1516,-1209308527,4,9,0.071,7705,550.133,0.075,0.014,0.537,22-4
1517,1245203183,4,1,0.141,7254,1025.367,0.141,0,0,22-4
1516,1291749253,4,8,0.061,10637,650.9,0.058,0.008,0.408,22-4
1516,1209680517,4,9,0.096,8831,850.1,0.073,0.014,0.537,22-4
1517,1208746850,4,5,0.25,5362,1339.333,0.214,0.022,0.259,22-4
1517,-1208746853,4,5,0.201,5035,1011.1,0.197,0.015,0.167,22-4
1517,-1245209230,4,7,0.2,5792,1158.267,0.161,0.02,0.366,22-4
1517,115713817,4,7,0.16,6613,1055.1,0.165,0.018,0.307,22-4
1551,-1119524258,4,2,0.31,12532,3879.3,0.295,0.021,0.1,22-4
1551,-1119439867,4,3,0.198,4447,880.6,0.17,0.05,0.512,22-4
1551,1119439859,4,3,0.18,6907,1242.067,0.182,0.05,0.551,22-4
1551,-1119439857,4,3,0.279,6048,1687.267,0.208,0.062,0.54,22-4
1551,91126605,4,4,0.204,8612,1753.967,0.171,0.03,0.425,22-4
1512,-1154913528,4,9,0.259,7862,2038.8,0.262,0.03,0.32,22-4
1512,1209706898,4,9,0.194,9671,1880.9,0.238,0.033,0.404,22-4
1551,-1119439861,4,4,0.229,8348,1910.633,0.204,0.04,0.429,22-4
1551,786762819,4,2,0.218,15345,3339.167,0.25,0.045,0.257,22-4
1551,1119434434,4,4,0.198,15105,2984.367,0.23,0.071,0.7,22-4
1551,1241914842,4,3,0.264,4345,1147.7,0.202,0.071,0.693,22-4
1551,-1204319851,4,4,0.242,6219,1506.367,0.145,0.065,0.931,22-4
1551,-1119434446,4,6,0.228,15646,3574.167,0.192,0.04,0.44,22-4
1551,1166824805,4,4,0.112,5301,594.4,0.157,0.068,0.914,22-4
1551,1119439863,4,10,0.206,8604,1768.933,0.167,0.039,0.668,22-4
1551,-1119434441,4,10,0.233,8054,1873.933,0.168,0.039,0.699,22-4
1512,1246318663,4,17,0.204,9018,1842.367,0.196,0.025,0.438,22-4
1512,-1230894228,4,17,0.203,10979,2234.2,0.181,0.02,0.405,22-4
1540,-87499239,4,6,0.076,13505,1031.233,0.067,0.009,0.321,22-4
1540,1250262699,4,6,0.08,17873,1436.633,0.086,0.009,0.272,22-4
1533,877409651,4,4,0.104,3275,342.1,0.091,0.011,0.288,22-4
1533,-716206973,4,2,0.228,2200,500.967,0.19,0.053,0.392,22-4
1533,-123613894,4,8,0.079,2992,236.333,0.103,0.017,0.541,22-4
1553,-91153272,4,5,0.029,4535,129.633,0.154,0.074,1.25,22-4
1533,101649559,4,12,0.087,5423,470.333,0.089,0.02,0.815,22-4
1553,1166619230,4,5,0.197,4887,961.8,0.107,0.073,1.754,22-4
1533,-108629016,4,13,0.192,3395,653.133,0.147,0.03,0.607,22-4
1534,1073798030,4,11,0.087,7082,619.333,0.114,0.025,0.724,22-4
1534,-102424266,4,12,0.203,6547,1326.5,0.122,0.037,1.147,22-4
1538,1250658408,4,7,0.247,9752,2413.467,0.215,0.042,0.501,22-4
1538,1242113987,4,11,0.172,4169,719.067,0.136,0.018,0.453,22-4
1538,-1242113991,4,8,0.18,7994,1439.167,0.23,0.058,0.728,22-4
1538,1118871111,4,7,0.277,9551,2649.033,0.232,0.045,0.482,22-4
1538,-1250658386,4,11,0.14,3905,548.133,0.13,0.012,0.281,22-4
1557,115879579,4,9,0.063,12914,814.333,0.052,0.006,0.37,22-4
1557,18832542,4,11,0.078,14989,1164.8,0.056,0.009,0.548,22-4
1542,-724077471,4,12,0.153,6122,938.467,0.124,0.015,0.389,22-4
1542,1249763244,4,11,0.124,7085,878.367,0.095,0.018,0.655,22-4
1554,711618393,4,6,0.185,1109,205.167,0.231,0.045,0.505,22-4
1556,-1212772920,4,11,0.091,6196,566.6,0.078,0.013,0.517,22-4
1556,906831082,4,11,0.14,6497,911.033,0.103,0.019,0.643,22-4
1554,-1156632360,4,6,0.225,986,222.2,0.199,0.054,0.739,22-4
1554,-1256116194,4,13,0.077,3923,303,0.072,0.014,0.74,22-4
1554,1212852511,4,13,0.085,3398,288.067,0.091,0.014,0.475,22-4
1566,1210006621,4,7,0.12,8149,978.867,0.117,0.031,0.756,22-4
1566,-1290788347,4,7,0.116,7465,869,0.126,0.029,0.674,22-4
1566,-1129807344,4,9,0.112,8910,994.833,0.124,0.008,0.189,22-4
1558,-24714749,4,3,0.07,3735,262.767,0.077,0.057,1.462,22-4
1566,1269460526,4,9,0.119,9823,1167.333,0.105,0.007,0.241,22-4
1558,1213093981,4,6,0.156,2956,459.767,0.155,0.03,0.477,22-4
1558,-18704674,4,6,0.171,1690,289.1,0.167,0.021,0.316,22-4
1558,-1255598616,4,12,0.114,5125,585.033,0.105,0.019,0.687,22-4
1561,-1209453847,4,7,0.116,9037,1045.733,0.121,0.012,0.244,22-4
1561,1209452222,4,7,0.176,8990,1580.333,0.124,0.023,0.526,22-4
1561,-1270817611,4,14,0.152,8521,1298.033,0.121,0.012,0.408,22-4
1559,1285359823,4,6,0.062,994,61.833,0.049,0.012,0.622,22-4
1561,1152064213,4,14,0.109,9570,1040.833,0.107,0.009,0.305,22-4
1559,-1255659725,4,6,0.099,10503,1036.567,0.091,0.004,0.125,22-4
1559,-1255700566,4,13,0.127,3509,445.3,0.105,0.014,0.432,22-4
1559,1034240682,4,4,0.116,13467,1562.467,0.103,0.026,0.567,22-4
1559,18656617,4,13,0.205,1970,403.4,0.181,0.023,0.465,22-4
1559,1189921873,4,18,0.109,4237,462,0.1,0.012,0.461,22-4
1559,-1255668099,4,19,0.12,5722,685.9,0.083,0.011,0.634,22-4
1543,1242057866,4,4,0.108,14857,1605.967,0.098,0.007,0.153,22-4
1543,-1242057869,4,4,0.12,13099,1570.333,0.121,0.007,0.14,22-4
1545,-1214070658,4,4,0.124,11336,1401.267,0.129,0.027,0.503,22-4
1545,1214071870,4,4,0.165,11336,1873.9,0.121,0.034,0.612,22-4
1543,-1250090156,4,12,0.097,16207,1579.1,0.089,0.006,0.171,22-4
1545,-1214069719,4,9,0.117,13737,1613.6,0.095,0.018,0.565,22-4
1545,773096016,4,9,0.144,9475,1361.2,0.135,0.024,0.537,22-4
1543,1250085136,4,12,0.119,13618,1618.3,0.111,0.008,0.2,22-4
1564,1269168021,4,6,0.174,7051,1229.967,0.124,0.028,0.63,22-4
1564,1212753042,4,9,0.2,12511,2500.7,0.16,0.017,0.342,22-4
1564,31990213,4,10,0.175,6793,1185.5,0.124,0.029,0.655,22-4
1564,-1061287978,4,6,0.126,2827,355.3,0.126,0.02,0.42,22-4
1564,-1269324368,4,10,0.134,9610,1285.767,0.113,0.031,0.705,22-4
1564,-1250430425,4,9,0.133,20403,2710.5,0.123,0.012,0.311,22-4
1560,835581569,4,2,0.067,12042,804.067,0.069,0.003,0.07,22-4
1564,1269315126,4,17,0.127,20374,2578.733,0.115,0.011,0.303,22-4
1564,-1269324370,4,17,0.124,18705,2314.1,0.121,0.014,0.444,22-4
1560,1234092038,4,1,0.125,7688,957.667,0.125,0,0,22-4
1560,1281679175,4,19,0.075,7883,593.1,0.084,0.009,0.412,22-4
1560,-835581569,4,3,0.075,14544,1086.767,0.068,0.006,0.164,22-4
1560,-40144017,4,2,0.029,54068,1564.367,0.026,0.004,0.188,22-4
1560,-1281686529,4,23,0.054,29511,1586.233,0.052,0.004,0.333,22-4
1560,1182093138,4,9,0.022,62433,1373.1,0.021,0.002,0.342,22-4
1563,715144491,4,2,0.165,9343,1537.233,0.161,0.005,0.045,22-4
1563,-1218976599,4,1,0.176,9610,1687.1,0.176,0,0,22-4
1563,1211570721,4,2,0.189,13159,2488.3,0.143,0.065,0.64,22-4
1560,40113184,4,24,0.026,58635,1551.767,0.022,0.002,0.374,22-4
1563,-1308511689,4,3,0.118,10561,1248.033,0.141,0.078,1.067,22-4
1544,-87498758,4,8,0.064,1707,108.7,0.063,0.011,0.535,22-4
1560,1251742336,4,18,0.046,16013,729.8,0.041,0.006,0.591,22-4
1544,1119290147,4,8,0.069,3033,209.267,0.056,0.011,0.514,22-4
1544,1119290145,4,7,0.089,14024,1245,0.088,0.013,0.404,22-4
1560,-40138869,4,19,0.076,14462,1095.367,0.066,0.009,0.468,22-4
1565,-737209073,4,4,0.195,8692,1693.933,0.172,0.026,0.329,22-4
1544,-1119290141,4,9,0.072,11484,831.967,0.069,0.012,0.615,22-4
1544,-806963152,4,7,0.096,12871,1234.533,0.074,0.012,0.491,22-4
1544,1249336815,4,9,0.124,11336,1403.867,0.088,0.014,0.56,22-4
1560,1182116232,4,16,0.028,43494,1231.7,0.018,0.003,0.714,22-4
1565,108761879,4,4,0.262,7599,1987.833,0.198,0.047,0.552,22-4
1569,1210216764,4,2,0.152,17596,2679.8,0.155,0.004,0.04,22-4
1569,-1210215264,4,4,0.132,19224,2534.267,0.114,0.012,0.249,22-4
1567,-1208392202,4,2,0.14,15018,2108.633,0.154,0.019,0.174,22-4
1567,-1208371742,4,2,0.077,13284,1026.1,0.099,0.03,0.433,22-4
1567,-1208371847,4,2,0.098,8094,789.667,0.119,0.03,0.354,22-4
1569,1210219397,4,6,0.15,16087,2413.867,0.133,0.021,0.411,22-4
1569,-837737776,4,6,0.124,19415,2408.167,0.103,0.016,0.381,22-4
1569,-1272309236,4,10,0.16,4820,773.267,0.091,0.025,0.983,22-4
1569,-1272309282,4,10,0.161,2843,458.4,0.181,0.023,0.441,22-4
1567,1273060741,4,5,0.069,10023,693.833,0.081,0.013,0.354,22-4
467,1310471700,4,1,0,945,0,0,0,0,22-4
467,948472935,4,1,0,1410,0,0,0,0,22-4
467,1217966977,4,4,0,1431,0,0,0,0,22-4
467,1125702886,4,4,0,1855,0,0,0,0,22-4
467,-1310474503,4,12,0,2237,0,0,0,0,22-4
1547,-1119380194,4,8,0.076,16802,1279.5,0.071,0.017,0.553,22-4
467,-1217966975,4,12,0,1505,0,0,0,0,22-4
1547,1247604364,4,8,0.092,15043,1381.4,0.069,0.018,0.605,22-4
1393,1263664086,4,1,0.194,11514,2235.367,0.194,0,0,22-4
1393,-1263663888,4,3,0.231,8652,1995.533,0.158,0.064,0.755,22-4
1393,-948865748,4,4,0.299,2344,701.067,0.298,0.037,0.264,22-4
1393,1289335336,4,3,0.132,11430,1511.7,0.186,0.068,0.7,22-4
1393,819239608,4,4,0.323,2920,942.5,0.232,0.068,0.627,22-4
1570,777812092,4,10,0.163,2942,479.233,0.111,0.027,0.718,22-4
1393,-819239609,4,6,0.245,9353,2287.2,0.202,0.046,0.587,22-4
1570,-1256181209,4,10,0.086,3293,281.733,0.088,0.016,0.62,22-4
1570,1256181222,4,11,0.075,2341,175.367,0.085,0.016,0.494,22-4
1570,-18705921,4,11,0.146,1607,234.7,0.107,0.022,0.567,22-4
1568,-1216999791,4,3,0.173,14149,2454.067,0.146,0.027,0.368,22-4
1568,1020243662,4,3,0.16,10135,1619.3,0.14,0.027,0.363,22-4
1568,1020243656,4,3,0.153,11213,1713.533,0.165,0.038,0.442,22-4
1568,-1216996250,4,2,0.179,8587,1540.633,0.182,0.003,0.025,22-4
1568,1020243668,4,5,0.117,4287,501.533,0.107,0.014,0.294,22-4
1568,-1020243666,4,5,0.174,4494,780.633,0.124,0.031,0.689,22-4
1570,1256166027,4,24,0.051,4247,217.2,0.046,0.005,0.448,22-4
1568,1217181752,4,14,0.125,2035,255.067,0.079,0.016,0.757,22-4
1570,-1256181200,4,24,0.056,5105,283.533,0.045,0.005,0.445,22-4
1568,-46809739,4,14,0.248,935,231.867,0.226,0.025,0.419,22-4
1576,-1166620035,4,1,0.219,18657,4093.467,0.219,0,0,22-4
1576,786762820,4,1,0.31,21629,6695.6,0.31,0,0,22-4
1574,1119520976,4,4,0.166,10526,1751.967,0.205,0.056,0.567,22-4
1574,-1119520973,4,4,0.252,8637,2176.4,0.193,0.06,0.606,22-4
1574,-1119520977,4,5,0.167,13622,2273.5,0.194,0.056,0.731,22-4
1574,1119520983,4,5,0.23,3714,855.133,0.304,0.097,0.793,22-4
1574,1165999838,4,5,0.307,3412,1049.167,0.282,0.141,1.198,22-4
1575,98567359,4,3,0.252,2809,708.5,0.216,0.041,0.372,22-4
1574,98864199,4,5,0.239,10935,2614.367,0.232,0.092,0.998,22-4
1589,-1238597112,4,2,0.314,10592,3327.067,0.346,0.045,0.183,22-4
1575,-1247211540,4,7,0.19,3730,709.8,0.159,0.031,0.555,22-4
1575,1166080218,4,7,0.163,3377,550.233,0.129,0.035,0.812,22-4
1575,1119455439,4,9,0.196,8877,1743.333,0.177,0.031,0.542,22-4
1575,-1119432199,4,9,0.165,10802,1781.5,0.145,0.022,0.447,22-4
1589,-792662281,4,6,0.188,9708,1826.2,0.222,0.07,0.822,22-4
1575,1247211547,4,12,0.146,8544,1251.4,0.169,0.027,0.484,22-4
1589,1238596234,4,2,0.163,12354,2013.8,0.187,0.034,0.257,22-4
1589,-1238721213,4,2,0.241,10696,2574.233,0.209,0.044,0.3,22-4
1575,1247299466,4,12,0.192,9048,1740.567,0.135,0.031,0.65,22-4
1589,1238597141,4,3,0.339,13817,4683.9,0.262,0.076,0.576,22-4
1589,124136854,4,10,0.258,10608,2741.433,0.188,0.038,0.627,22-4
1589,-1284731288,4,9,0.214,10293,2207.033,0.2,0.046,0.684,22-4
1589,1238479747,4,12,0.211,13882,2934.667,0.161,0.022,0.465,22-4
1593,-124142870,4,5,0.237,9003,2133.033,0.246,0.02,0.193,22-4
1593,1169471687,4,4,0.258,4144,1069.9,0.284,0.044,0.346,22-4
1593,1169471689,4,4,0.185,4560,841.867,0.163,0.029,0.334,22-4
1589,-1114720053,4,13,0.207,12473,2580.433,0.176,0.022,0.336,22-4
1593,-98756161,4,4,0.145,3249,471.2,0.154,0.023,0.338,22-4
1593,124137773,4,13,0.174,11114,1938.867,0.187,0.035,0.732,22-4
1593,-1190520846,4,13,0.265,9770,2588.133,0.206,0.027,0.435,22-4
1593,1190527778,4,9,0.329,9078,2987.033,0.225,0.044,0.665,22-4
1552,1217602776,4,9,0.14,1247,174.133,0.161,0.041,0.802,22-4
1552,-1173038480,4,9,0.216,1196,258.033,0.154,0.03,0.633,22-4
1549,-1247353481,4,6,0.233,9792,2283.333,0.172,0.033,0.543,22-4
1580,835902529,4,2,0.153,12680,1944.9,0.161,0.011,0.094,22-4
1549,23356058,4,7,0.241,6331,1527.133,0.237,0.033,0.421,22-4
1580,-835902528,4,2,0.196,19210,3763.2,0.181,0.021,0.168,22-4
1549,1119336015,4,10,0.318,9084,2886.467,0.301,0.101,1.154,22-4
1549,-1310781687,4,9,0.213,10047,2136.3,0.271,0.08,0.98,22-4
1580,-1119100494,4,10,0.158,14555,2296.067,0.137,0.012,0.302,22-4
1579,-107405926,4,4,0.294,2793,822.233,0.282,0.044,0.375,22-4
1579,837251270,4,2,0.284,12719,3607.4,0.278,0.009,0.044,22-4
1579,106863102,4,1,0.324,14771,4787.633,0.324,0,0,22-4
1579,-106863105,4,2,0.287,12879,3698.8,0.272,0.021,0.11,22-4
1579,-837251271,4,4,0.239,13115,3137.367,0.194,0.037,0.41,22-4
1550,850674436,4,6,0.293,6147,1800.3,0.341,0.055,0.426,22-4
1579,1244029326,4,1,0.215,12954,2781.8,0.215,0,0,22-4
1579,-1244029326,4,1,0.214,13101,2807.433,0.214,0,0,22-4
1579,126926127,4,3,0.272,5170,1404.833,0.182,0.078,0.783,22-4
1580,948536697,4,10,0.165,11479,1893.8,0.129,0.017,0.438,22-4
1579,-1167989616,4,3,0.201,4559,917.867,0.211,0.056,0.525,22-4
1579,1167989619,4,4,0.335,3814,1279,0.239,0.067,0.64,22-4
1579,792788611,4,4,0.177,12607,2237.033,0.206,0.037,0.375,22-4
1605,1208782819,4,3,0.301,9621,2899.6,0.327,0.084,0.497,22-4
1605,-1208782854,4,11,0.27,9096,2453.8,0.291,0.034,0.444,22-4
1585,-1209781107,4,3,0.18,9920,1786.767,0.166,0.04,0.459,22-4
1605,1245379323,4,11,0.326,8393,2736.833,0.328,0.045,0.518,22-4
1585,-1210128701,4,6,0.173,10748,1864.667,0.14,0.022,0.428,22-4
1585,1209781165,4,5,0.236,8909,2099.667,0.202,0.025,0.283,22-4
1581,799483800,4,1,0.106,11994,1265.5,0.106,0,0,22-4
1581,1242048876,4,4,0.127,4300,546.867,0.124,0.026,0.51,22-4
1581,-914082703,4,1,0.151,12053,1814,0.151,0,0,22-4
1581,-1118983334,4,4,0.176,3851,677.633,0.153,0.031,0.431,22-4
1581,-1214088278,4,9,0.108,7887,849.967,0.097,0.011,0.343,22-4
1581,1214392760,4,10,0.145,9777,1421.767,0.104,0.021,0.713,22-4
1581,87509231,4,8,0.135,15783,2127.933,0.117,0.017,0.476,22-4
1581,1250813354,4,7,0.167,6064,1014.467,0.142,0.025,0.454,22-4
1581,-1250806610,4,13,0.128,5213,667.5,0.109,0.024,0.616,22-4
1581,-1214089024,4,6,0.151,19464,2932.833,0.152,0.024,0.457,22-4
1581,-773007654,4,9,0.153,10368,1584.6,0.132,0.016,0.301,22-4
1581,1250813335,4,13,0.142,4727,670.767,0.155,0.021,0.418,22-4
1590,1238426855,4,7,0.184,7571,1390.9,0.163,0.028,0.505,22-4
1590,-23363653,4,8,0.205,6480,1326.933,0.177,0.041,0.718,22-4
1603,-1213204862,4,12,0.353,2386,843.167,0.24,0.056,0.687,22-4
1590,1238430620,4,3,0.206,6143,1266.233,0.193,0.012,0.119,22-4
1590,1238884352,4,7,0.177,6915,1222.267,0.144,0.024,0.424,22-4
1590,-1215412063,4,3,0.246,5874,1445.2,0.241,0.007,0.051,22-4
1590,-1238426438,4,5,0.273,8538,2329.567,0.245,0.061,0.554,22-4
1590,1238426190,4,5,0.244,8521,2077,0.207,0.043,0.473,22-4
1590,-1215819141,4,11,0.27,1984,535.8,0.255,0.061,0.728,22-4
1590,-1215460788,4,12,0.213,6729,1433.433,0.184,0.036,0.579,22-4
1578,847650535,4,2,0.328,2986,980.867,0.236,0.131,0.783,22-4
1590,-1238448941,4,11,0.194,2234,432.467,0.214,0.069,0.96,22-4
1573,115687146,4,2,0.094,2285,214.9,0.129,0.049,0.538,22-4
1590,-1215460280,4,7,0.233,6012,1402.867,0.207,0.029,0.368,22-4
1578,-1259118729,4,5,0.227,2207,501.033,0.25,0.038,0.402,22-4
1573,-115724748,4,2,0.222,1783,395.6,0.165,0.081,0.691,22-4
1573,-23355101,4,1,0.157,8901,1396.9,0.157,0,0,22-4
1578,-847650534,4,3,0.155,3128,485.767,0.235,0.127,0.962,22-4
1573,23355101,4,2,0.175,8866,1548.133,0.137,0.054,0.556,22-4
1578,846060633,4,5,0.243,2195,533.233,0.235,0.035,0.391,22-4
1573,-1310781491,4,4,0.235,5414,1274.767,0.191,0.07,0.721,22-4
1587,-1118093194,4,1,0.217,814,176.567,0.217,0,0,22-4
1587,1118093194,4,1,0.162,1373,222.433,0.162,0,0,22-4
1583,1208730310,4,4,0.27,5225,1410.067,0.257,0.017,0.146,22-4
1583,1297715124,4,4,0.214,1407,301.567,0.21,0.015,0.173,22-4
1583,-1208730295,4,4,0.208,1324,275.1,0.211,0.008,0.09,22-4
1573,91126444,4,4,0.198,8200,1625.033,0.133,0.054,0.844,22-4
1590,1238426142,4,11,0.163,7874,1284.5,0.184,0.031,0.572,22-4
1583,-1291810719,4,4,0.2,6632,1323.2,0.188,0.01,0.12,22-4
1583,-1291808591,4,6,0.194,6076,1176.933,0.178,0.012,0.172,22-4
1583,1291808443,4,6,0.247,4309,1064.867,0.244,0.018,0.188,22-4
1587,1296710906,4,4,0.202,1162,234.7,0.161,0.031,0.43,22-4
1587,-98770731,4,4,0.271,523,141.967,0.315,0.065,0.452,22-4
1614,99137106,4,2,0.227,3415,776,0.267,0.057,0.301,22-4
1614,-117305986,4,2,0.236,4705,1109.3,0.203,0.047,0.327,22-4
1614,-1222730378,4,5,0.149,3949,588.333,0.178,0.05,0.656,22-4
1613,1264584228,4,5,0.047,13125,616.433,0.049,0.004,0.213,22-4
1572,1119470993,4,1,0.201,6561,1320.6,0.201,0,0,22-4
1572,-1119470997,4,1,0.182,3449,628.733,0.182,0,0,22-4
1613,-1264561564,4,5,0.055,13380,730.467,0.046,0.005,0.254,22-4
1572,-1119470990,4,2,0.198,11170,2215.533,0.211,0.018,0.118,22-4
1588,1217971432,4,3,0.23,311,71.433,0.199,0.041,0.389,22-4
1572,1119470991,4,2,0.165,7153,1182.933,0.154,0.016,0.147,22-4
1611,1310122401,4,15,0.1,2015,201.5,0.135,0.016,0.444,22-4
1588,-98778369,4,3,0.117,698,82,0.127,0.009,0.133,22-4
1611,-1230696176,4,18,0.1,2469,247.833,0.109,0.021,0.747,22-4
1572,-1247318192,4,5,0.174,14054,2439.4,0.162,0.034,0.563,22-4
1572,1119470994,4,6,0.127,9001,1145.933,0.186,0.054,0.718,22-4
1607,-1214025032,4,2,0.063,10616,664.7,0.057,0.009,0.216,22-4
1607,1214026058,4,4,0.141,2902,410.367,0.128,0.017,0.268,22-4
1607,-1229136898,4,4,0.135,4854,653.033,0.108,0.024,0.497,22-4
1613,-782957833,4,19,0.056,14970,831.167,0.044,0.005,0.421,22-4
1613,1216622792,4,20,0.046,18117,827.667,0.035,0.004,0.475,22-4
1607,1213906623,4,2,0.083,11437,950.6,0.078,0.007,0.134,22-4
1607,-1213906411,4,4,0.088,5495,481.567,0.08,0.01,0.283,22-4
1607,1214026196,4,6,0.076,7709,588.567,0.07,0.008,0.276,22-4
1607,-1213906376,4,7,0.106,3293,348.8,0.101,0.021,0.567,22-4
1607,957699578,4,6,0.052,3113,162.367,0.047,0.01,0.477,22-4
1609,-1075455053,4,5,0.03,2221,67.467,0.034,0.006,0.437,22-4
1609,-1212227724,4,7,0.061,2723,166.833,0.065,0.012,0.574,22-4
1609,1075471106,4,4,0.023,2706,63,0.023,0.001,0.092,22-4
1609,845243897,4,8,0.098,1890,185.6,0.1,0.024,0.676,22-4
1597,-1215411575,4,6,0.284,7445,2113.333,0.202,0.042,0.58,22-4
1597,1238428793,4,6,0.208,9835,2047.133,0.222,0.049,0.608,22-4
1597,-1253851824,4,6,0.249,9591,2383.833,0.2,0.03,0.419,22-4
1597,-1238428879,4,6,0.286,6890,1967.367,0.24,0.047,0.494,22-4
1562,1166588833,4,8,0.197,4864,957.033,0.224,0.026,0.386,22-4
1600,-1209757737,4,5,0.157,3230,505.533,0.154,0.015,0.241,22-4
1562,-1067566774,4,10,0.178,5649,1007.467,0.129,0.027,0.588,22-4
1562,-1166024196,4,9,0.317,4489,1423.433,0.242,0.039,0.511,22-4
1600,1209303346,4,6,0.172,3741,642.833,0.11,0.031,0.713,22-4
1562,1166024230,4,10,0.105,6106,641.933,0.103,0.026,0.822,22-4
1591,91106579,4,8,0.218,7978,1739.8,0.182,0.026,0.426,22-4
1591,1229995929,4,9,0.165,6999,1156.967,0.16,0.021,0.397,22-4
1591,-1169429162,4,9,0.176,6757,1189.333,0.172,0.023,0.405,22-4
1591,-1307697156,4,7,0.225,7772,1750.867,0.182,0.026,0.436,22-4
